Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/24/1988 15:05,EMP0588A0192,N/A,,,21.46,0.16,0.2,,N/A,11.19,N/A,13,0.6,0.02,N/A,,386,9,40,24,21,19,7.9,,,17,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/7/1988 14:20,EMP0688A0217,N/A,,,27.63,0.14,0.4,,0.06,18.22,0.18,9.4,0.7,0.03,69,,426,8.2,28,21,19,33,7.8,,,8,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/21/1988 13:05,EMP0688A0243,N/A,,,3.4,0.39,0.3,,N/A,4.36,N/A,13,0.5,0.06,N/A,,505,6.8,32,24,23,23,7.7,,,4,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/6/1988 13:20,EMP0788A0268,N/A,,,4.02,0.46,0.4,,0.11,6.73,0.21,17,0.7,0.07,108,,592,7.3,24,31,24,28,7.6,,,6,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/19/1988 12:20,EMP0788A0297,N/A,,,3.09,0.35,0.2,,N/A,5.94,N/A,18,0.4,0.04,N/A,,696,6.9,48,37,26,13,7.7,,,4,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/1/1988 11:30,EMP0888A0316,N/A,,,5.4,0.26,0.4,,0.09,5.71,0.14,17,0.4,0.03,133,,637,7.2,42,29,25,12,7.8,,,7,315,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/16/1988 11:15,EMP0888A0341,N/A,,,3.09,0.26,0.2,,N/A,3.63,N/A,17,0.3,0.02,N/A,,677,7.9,44,29,22,13,7.7,,,4,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/2/1988 12:35,EMP0988A0373,N/A,,,4.01,0.15,0.2,,0.09,5.71,0.12,17,0.3,0.02,167,,773,7.3,61,36,24,10,7.7,,,8,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/16/1988 12:35,EMP0988A0397,N/A,,,2.86,0.2,0.1,,N/A,3.42,N/A,17,0.3,0.05,N/A,,717,7.9,42,32,21,13,7.9,,,5,270,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/4/1988 15:35,EMP1088A0433,N/A,,,4.94,0.35,0.4,,0.11,5.71,0.13,17,0.5,0.05,144,,752,8.1,80,28,21,8,7.9,,,N/A,N/A,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/18/1988 15:45,EMP1088A0452,N/A,,,2.16,0.4,0.3,,0.1,3.4,0.13,16,0.4,0.04,N/A,,686,8,92,32,20,5,7.7,,,8,N/A,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,11/2/1988 16:15,EMP1188A0486,N/A,,,2.78,0.54,0.3,,0.1,5.56,0.13,16,0.5,0.04,161,,802,8.4,108,20,17,6,7.8,,,7,N/A,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,12/2/1988 16:05,EMP1288A0501,N/A,,,0.62,0.59,0.3,,0.12,2.39,0.15,18,0.5,0.15,177,,814,9.8,130,7,11,5,7.7,,,N/A,N/A,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,1/14/1988 12:10,EMP0188A0022,N/A,,,0.77,0.19,0.3,,0.08,1.43,0.15,15,0.5,0.12,682,,2570,10.5,28,5,8,42,7.6,,,2,135,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,2/26/1988 11:10,EMP0288A0044,N/A,,,0.62,0.38,0.2,,0.1,N/A,0.14,15,0.5,0.12,4160,,13100,9.5,52,20,13,13,7.8,,,2,45,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,3/16/1988 13:40,EMP0388A0074,N/A,,,1.54,0.44,0.2,,0.09,2.28,0.2,14,1,0.09,4720,,15100,N/A,36,17,15,31,N/A,,,10,270,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,3/30/1988 14:05,EMP0388A0099,N/A,,,1.54,0.46,0.1,,N/A,2.39,N/A,15,0.4,0.07,N/A,,12700,9,20,20,16,32,8,,,32,315,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/13/1988 13:45,EMP0488A0125,N/A,,,2.62,0.39,0.3,,0.12,1.78,0.17,14,0.4,0.06,3390,,10900,8.9,38,19,19,24,7.9,,,4,293,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/27/1988 13:55,EMP0488A0150,N/A,,,1.98,0.16,0.2,,N/A,1.79,N/A,15,0.4,0.06,N/A,,6450,9,34,21,18,27,7.9,,,14,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/11/1988 12:50,EMP0588A0178,N/A,,,1.24,0.24,0.2,,0.06,1.54,0.15,15,0.4,0.05,2170,,7340,8.8,34,30,18,23,7.9,,,N/A,N/A,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/26/1988 13:55,EMP0588A0204,N/A,,,1.84,0.18,0.2,,N/A,3.23,N/A,15,0.4,0.06,N/A,,10200,8.5,30,21,19,29,7.9,,,35,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,6/9/1988 12:55,EMP0688A0230,N/A,,,2.47,0.44,0.2,,0.12,2.28,0.2,13,0.4,0.06,N/A,,10400,8.4,36,22,19,31,8,,,22,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,6/23/1988 11:55,EMP0688A0256,N/A,,,2.93,0.42,0.3,,0.13,0.54,0.17,14,0.4,0.05,3380,,N/A,7.9,36,28,21,14,8,,,9,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/8/1988 13:05,EMP0788A0282,N/A,,,2.1,0.44,0.3,,0.14,5.13,0.2,14,0.4,0.05,4630,,13900,7.9,40,26,22,28,8,,,21,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/21/1988 10:20,EMP0788A0309,N/A,,,2.62,0.56,0.2,,N/A,3.05,N/A,14,0.3,0.06,N/A,,11100,8,36,22,22,18,8.2,,,17,270,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/5/1988 10:00,EMP0888A0334,N/A,,,1.85,0.46,0.3,,0.16,2.66,0.19,13,0.3,0.05,3760,,11700,8.1,34,20,21,26,8,,,12,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/19/1988 9:40,EMP0888A0360,N/A,,,N/A,0.29,0.2,,N/A,N/A,N/A,15,0.3,0.04,N/A,,11700,8.3,32,22,21,23,8,,,17,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/7/1988 15:25,EMP0988A0386,N/A,,,1.54,0.41,0.2,,0.1,2.39,0.2,14,0.3,0.03,4590,,14400,8.1,44,27,21,21,8,,,9,270,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/21/1988 14:10,EMP0988A0412,N/A,,,N/A,0.37,0.1,,N/A,3.96,N/A,14,0.3,0.01,N/A,,15400,8.5,40,24,19,19,8,,,21,225,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/5/1988 14:15,EMP1088A0438,N/A,,,1.39,0.32,0.3,,0.08,3.24,0.23,15,0.4,0.01,4620,,14600,8.5,36,23,19,26,8.2,,,19,248,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/20/1988 13:05,EMP1088A0464,N/A,,,1.7,0.5,0.2,,N/A,1.54,N/A,13,0.4,N/A,N/A,,16600,8.2,46,25,19,16,7.9,,,N/A,N/A,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,11/3/1988 12:50,EMP1188A0490,N/A,,,1.39,0.48,0.2,,0.06,2.43,0.18,14,0.2,0.01,5320,,15400,8.6,38,19,17,18,8,,,11,180,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,12/7/1988 15:30,EMP1288A0516,N/A,,,1.39,0.47,0.2,,0.14,1.97,0.2,12,0.6,0.11,6780,,20400,9.4,30,18,12,30,8,,,35,338,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,1/14/1988 13:25,EMP0188A0025,N/A,,,1.08,0.33,0.2,,0.07,1.47,0.15,16,0.5,0.1,93,,511,10.3,24,7,9,42,7.5,,,7,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,2/25/1988 10:35,EMP0288A0036,N/A,,,N/A,0.57,0.3,,0.11,2.24,0.14,17,0.5,0.12,1650,,5560,10,49,17,13,16,7.8,,,N/A,N/A,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,3/16/1988 14:20,EMP0388A0076,N/A,,,1.24,0.57,0.2,,0.12,1.89,0.14,17,0.5,0.09,2310,,7760,9,N/A,18,15,20,N/A,,,20,270,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,3/30/1988 14:55,EMP0388A0101,N/A,,,6.48,0.45,0.2,,N/A,4.4,N/A,17,0.5,0.08,N/A,,4070,9.6,28,18,15,30,8,,,40,315,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,4/13/1988 14:40,EMP0488A0127,N/A,,,19.61,0.32,0.2,,0.09,5.29,0.14,16,0.4,0.02,780,,2750,9.7,40,17,19,20,7.9,,,4,270,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,4/27/1988 14:55,EMP0488A0152,N/A,,,10.63,0.16,0.2,,N/A,3.32,N/A,18,0.4,0.04,N/A,,1260,9.5,46,21,18,20,7.9,,,23,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/11/1988 13:45,EMP0588A0180,N/A,,,5.4,0.29,0.1,,0.08,2.47,0.14,18,0.3,0.04,386,,1510,9.7,34,34,18,18,7.8,,,2,180,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/26/1988 15:00,EMP0588A0206,N/A,,,7.87,0.2,0.2,,N/A,6.95,N/A,17,0.4,0.03,N/A,,2940,8.9,34,21,20,30,8,,,32,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,6/9/1988 14:00,EMP0688A0232,N/A,,,9.26,0.32,0.2,,0.11,5.79,0.19,15,0.5,0.02,N/A,,3460,8.7,38,21,19,30,7.9,,,25,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,6/23/1988 13:00,EMP0688A0258,N/A,,,4.48,0.37,0.3,,0.11,2.7,0.16,16,0.4,0.03,1010,,N/A,8.1,41,32,22,24,8,,,17,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/8/1988 14:10,EMP0788A0284,N/A,,,2.59,0.37,0.2,,0.12,4.93,0.18,15,0.4,0.02,1600,,5570,7.8,40,26,23,23,7.9,,,23,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/21/1988 11:30,EMP0788A0311,N/A,,,2.78,0.3,0.2,,N/A,3.71,N/A,17,0.4,0.02,N/A,,3450,8.3,30,26,22,27,8.2,,,23,270,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/5/1988 10:45,EMP0888A0336,N/A,,,3.55,0.27,0.2,,0.08,4.09,0.18,16,0.6,0.02,1370,,4530,8.3,36,21,21,27,7.8,,,20,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/19/1988 10:50,EMP0888A0362,N/A,,,3.55,0.24,0.1,,N/A,3.51,N/A,17,0.2,0.03,N/A,,3750,7.7,46,24,21,20,7.9,,,11,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/7/1988 16:30,EMP0988A0388,N/A,,,2.78,0.28,0.3,,0.09,3.01,0.15,17,0.4,0.02,1390,,4770,8.4,52,27,23,13,8,,,11,270,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/21/1988 15:15,EMP0988A0414,N/A,,,0.85,0.31,0.2,,N/A,4.59,N/A,17,0.3,0.03,N/A,,6540,8.4,42,24,19,17,8,,,23,248,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/5/1988 15:20,EMP1088A0440,N/A,,,2.93,0.32,0.2,,0.07,1.93,0.18,17,0.4,0.01,2150,,7200,8.5,43,23,20,15,8.2,,,23,270,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/20/1988 14:10,EMP1088A0466,N/A,,,0.77,0.4,0.2,,N/A,2.82,N/A,16,0.3,0.02,N/A,,7780,8.4,52,26,20,8,7.9,,,N/A,N/A,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,11/3/1988 13:55,EMP1188A0492,N/A,,,1.54,0.46,0.2,,0.04,1.93,0.15,16,0.3,0.02,2400,,7020,8.6,68,19,17,8,8,,,15,225,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,12/7/1988 16:45,EMP1288A0518,N/A,,,1.7,0.46,0.4,,0.12,1.31,0.22,15,0.5,0.12,2990,,9460,9.8,28,16,12,35,7.9,,,40,338,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,1/14/1988 13:00,EMP0188A0023,N/A,,,0.46,0.33,0.2,,0.08,2.08,0.16,16,0.5,0.1,105,,558,10.2,20,7,9,50,7.6,,,4,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,2/25/1988 10:15,EMP0288A0035,N/A,,,1.08,0.63,0.3,,0.09,0.77,0.14,17,0.5,0.12,2070,,6930,9.8,40,15,13,16,7.7,,,N/A,N/A,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,3/16/1988 14:05,EMP0388A0075,N/A,,,2.32,0.57,0.3,,0.05,1.51,0.15,17,0.5,0.06,2130,,6830,9.4,N/A,19,15,17,N/A,,,12,270,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,3/30/1988 14:40,EMP0388A0100,N/A,,,7.1,0.55,0.2,,N/A,3.78,N/A,17,0.5,0.05,N/A,,5120,9.5,28,19,16,29,7.9,,,35,315,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/13/1988 14:20,EMP0488A0126,N/A,,,18.22,0.31,0.3,,0.09,5.06,0.15,16,0.4,0.01,836,,2940,9.6,40,21,19,20,8,,,6,270,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/27/1988 14:35,EMP0488A0151,N/A,,,10.04,0.21,0.2,,N/A,5.19,N/A,17,0.4,0.04,N/A,,1280,9.2,40,21,18,20,7.8,,,17,203,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/11/1988 13:25,EMP0588A0179,N/A,,,5.4,0.25,0.2,,0.05,4.09,0.14,17,0.4,0.02,503,,1890,9,32,32,19,20,7.8,,,N/A,N/A,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/26/1988 14:35,EMP0588A0205,N/A,,,7.26,0.19,0.2,,N/A,5.6,N/A,16,0.4,0.03,N/A,,2930,8.2,40,21,20,21,7.9,,,29,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,6/9/1988 13:35,EMP0688A0231,N/A,,,9.57,0.3,0.2,,0.1,6.41,0.18,15,0.5,0.02,N/A,,3340,8.6,38,22,20,30,8,,,22,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,6/23/1988 12:40,EMP0688A0257,N/A,,,4.17,0.36,0.3,,0.11,1.97,0.16,15,0.4,0.02,1150,,N/A,7.6,52,33,23,16,7.9,,,8,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/8/1988 13:45,EMP0788A0283,N/A,,,5.15,0.38,0.3,,0.12,2.98,0.16,15,0.3,0.01,1660,,5410,7.6,44,N/A,24,15,7.8,,,N/A,N/A,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/21/1988 11:05,EMP0788A0310,N/A,,,5.4,0.26,0.2,,N/A,3.05,N/A,16,0.4,0.01,N/A,,4320,7.5,46,27,24,12,8.1,,,14,270,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/5/1988 10:25,EMP0888A0335,N/A,,,4.17,0.26,0.2,,0.09,4.52,0.18,16,0.3,0.02,1110,,3750,8.2,35,22,22,22,7.8,,,20,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/19/1988 10:25,EMP0888A0361,N/A,,,4.94,0.19,0.1,,N/A,3.63,N/A,15,0.5,0.02,N/A,,4670,7.8,49,24,22,12,7.9,,,9,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/7/1988 16:10,EMP0988A0387,N/A,,,4.48,0.29,0.2,,0.08,2.59,0.16,17,0.3,0.01,1520,,5350,8.1,54,27,23,13,7.9,,,11,270,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/21/1988 14:50,EMP0988A0413,N/A,,,3.13,0.28,0.4,,N/A,2.89,N/A,16,0.4,0.02,N/A,,6400,8.4,42,26,20,15,8,,,17,248,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/5/1988 14:55,EMP1088A0439,N/A,,,2.93,0.29,0.2,,0.09,3.2,0.18,16,0.4,0.01,2000,,6490,8.2,46,24,20,13,8.2,,,14,248,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/20/1988 13:45,EMP1088A0465,N/A,,,1.85,0.32,0.2,,N/A,2.32,N/A,15,0.3,0.02,N/A,,8140,8.1,64,26,20,10,7.8,,,N/A,N/A,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,11/3/1988 13:30,EMP1188A0491,N/A,,,3.09,0.36,0.2,,0.1,1.54,0.15,16,0.3,0.02,1760,,7260,8.5,66,20,17,10,8,,,12,225,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,12/7/1988 16:20,EMP1288A0517,N/A,,,1.85,0.43,0.5,,0.1,1.85,0.27,15,0.6,0.12,2720,,8740,9.7,38,17,12,22,8,,,40,338,,,,,
D14A - Big Break near Oakley,B9D80111427,1/14/1988 14:15,EMP0188A0026,N/A,,,N/A,0.32,0.3,,0.1,1.62,0.14,16,0.5,0.15,308,,1270,10.6,44,7,9,16,7.6,,,9,225,,,,,
D14A - Big Break near Oakley,B9D80111427,2/25/1988 11:05,EMP0288A0037,N/A,,,0.62,0.61,0.2,,0.08,1.58,0.13,19,0.4,0.09,380,,1460,9.9,57,18,13,13,7.8,,,2,315,,,,,
D14A - Big Break near Oakley,B9D80111427,3/16/1988 14:45,EMP0388A0077,N/A,,,2.32,0.52,0.2,,0.1,0.35,0.12,18,0.4,0.06,605,,2330,10.2,N/A,18,15,6,N/A,,,20,315,,,,,
D14A - Big Break near Oakley,B9D80111427,3/30/1988 15:25,EMP0388A0102,N/A,,,7.72,0.39,0.2,,N/A,3.74,N/A,17,0.4,0.05,N/A,,1490,9.9,56,18,15,15,8.1,,,40,315,,,,,
D14A - Big Break near Oakley,B9D80111427,4/13/1988 15:20,EMP0488A0128,N/A,,,17.91,0.2,0.2,,0.07,4.67,0.12,16,0.3,N/A,177,,803,10,52,17,17,14,8.1,,,9,180,,,,,
D14A - Big Break near Oakley,B9D80111427,4/27/1988 15:35,EMP0488A0153,N/A,,,6.41,0.21,0.2,,N/A,8.32,N/A,17,0.3,0.02,N/A,,494,9.6,68,20,19,17,7.9,,,23,225,,,,,
D14A - Big Break near Oakley,B9D80111427,5/11/1988 14:10,EMP0588A0181,N/A,,,5.09,0.24,0.1,,0.08,1.62,0.13,17,0.3,0.01,87,,480,9.2,52,35,21,15,7.7,,,N/A,N/A,,,,,
D14A - Big Break near Oakley,B9D80111427,5/26/1988 15:40,EMP0588A0207,N/A,,,11.12,0.23,0.2,,N/A,5.44,N/A,16,0.5,0.01,N/A,,745,8.6,36,21,21,26,8,,,32,225,,,,,
D14A - Big Break near Oakley,B9D80111427,6/9/1988 14:40,EMP0688A0233,N/A,,,28.87,0.17,0.2,,0.08,14.32,0.22,14,0.7,N/A,N/A,,642,9,22,21,20,50,8,,,25,225,,,,,
D14A - Big Break near Oakley,B9D80111427,6/23/1988 13:45,EMP0688A0259,N/A,,,5.56,0.37,0.3,,0.11,2.78,0.18,17,0.5,0.02,225,,N/A,7.6,40,32,24,29,7.9,,,23,225,,,,,
D14A - Big Break near Oakley,B9D80111427,7/8/1988 14:55,EMP0788A0285,N/A,,,0.8,0.39,0.2,,0.11,3.01,0.15,17,0.3,0.02,346,,1360,7.5,56,26,24,13,7.9,,,23,225,,,,,
D14A - Big Break near Oakley,B9D80111427,7/21/1988 12:15,EMP0788A0312,N/A,,,2.78,0.36,0.1,,N/A,7.76,N/A,18,0.5,0.02,N/A,,1740,7.9,20,29,23,52,8.1,,,11,270,,,,,
D14A - Big Break near Oakley,B9D80111427,8/5/1988 11:30,EMP0888A0337,N/A,,,4.48,0.21,0.2,,0.08,5.02,0.16,17,0.3,0.02,443,,1720,8.3,36,22,22,22,7.7,,,25,270,,,,,
D14A - Big Break near Oakley,B9D80111427,8/19/1988 11:35,EMP0888A0363,N/A,,,3.55,0.21,0.2,,N/A,6.41,N/A,17,0.3,0.02,N/A,,1490,7.1,36,27,22,25,7.9,,,9,225,,,,,
D14A - Big Break near Oakley,B9D80111427,9/7/1988 17:10,EMP0988A0389,N/A,,,2.16,0.22,0.2,,0.1,2.93,0.1,19,0.2,0.01,362,,1500,8,52,26,23,13,8,,,17,225,,,,,
D14A - Big Break near Oakley,B9D80111427,9/21/1988 16:00,EMP0988A0415,N/A,,,3.24,0.26,0.2,,N/A,4.52,N/A,18,0.4,0.02,N/A,,1940,8.6,48,24,20,19,8,,,27,248,,,,,
D14A - Big Break near Oakley,B9D80111427,10/5/1988 15:55,EMP1088A0441,N/A,,,2.47,0.28,0.1,,0.09,3.32,0.15,18,0.2,0.02,474,,1860,8.8,54,24,20,10,8.3,,,17,270,,,,,
D14A - Big Break near Oakley,B9D80111427,10/20/1988 14:55,EMP1088A0467,N/A,,,1.7,0.33,0.2,,N/A,2.24,N/A,17,0.3,0.03,N/A,,2360,8.3,58,28,20,8,7.9,,,N/A,N/A,,,,,
D14A - Big Break near Oakley,B9D80111427,11/3/1988 14:35,EMP1188A0493,N/A,,,2.47,0.4,0.2,,0.11,1.12,0.13,17,0.3,0.04,489,,1930,8.8,72,21,17,8,8.1,,,11,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,1/13/1988 14:10,EMP0188A0016,N/A,,,1.54,0.21,0.2,,0.07,N/A,0.13,16,0.5,0.11,149,,734,10.7,32,12,8,26,7.5,,,7,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,2/26/1988 13:30,EMP0288A0048,N/A,,,1.39,0.62,0.2,,0.11,0.81,0.13,19,0.4,0.1,316,,1310,10,62,22,13,13,7.7,,,N/A,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,3/15/1988 14:10,EMP0388A0069,N/A,,,1.54,0.5,0.2,,0.11,1.35,0.14,18,0.3,0.08,498,,1920,9.9,64,22,14,12,N/A,,,10,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,3/29/1988 15:00,EMP0388A0094,N/A,,,6.64,0.37,0.2,,N/A,2.16,N/A,18,0.3,0.08,N/A,,1170,9.9,72,23,15,10,7.8,,,9,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/12/1988 14:20,EMP0488A0119,N/A,,,16.06,0.27,0.1,,0.08,3.4,0.12,16,0.3,0.02,150,,693,9.9,76,20,19,10,7.9,,,17,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/26/1988 14:10,EMP0488A0144,N/A,,,8.95,0.21,0.2,,N/A,4.23,N/A,17,0.3,0.03,N/A,,391,9.8,70,23,18,10,7.8,,,N/A,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/10/1988 12:50,EMP0588A0172,N/A,,,7.26,0.26,0.1,,0.08,4.09,0.12,17,0.3,0.03,71,,414,9.3,52,34,17,14,7.8,,,N/A,N/A,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/25/1988 15:35,EMP0588A0198,N/A,,,27.94,0.12,0.1,,N/A,8.18,N/A,16,0.4,0.01,N/A,,516,9.2,56,23,21,17,8,,,23,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,6/8/1988 13:10,EMP0688A0224,N/A,,,46,0.18,0.2,,0.07,14.67,0.16,15,0.4,N/A,N/A,,516,9.5,26,21,19,29,8.1,,,6,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,6/22/1988 12:45,EMP0688A0250,N/A,,,4.01,0.34,0.3,,0.1,3.16,0.15,16,0.4,0.04,152,,715,7.6,34,27,23,23,7.7,,,11,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/7/1988 13:20,EMP0788A0276,N/A,,,3.38,0.23,0.2,,0.11,2.51,0.13,18,0.3,0.03,236,,980,7.8,52,34,24,15,7.7,,,4,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/20/1988 11:15,EMP0788A0303,N/A,,,2.01,0.32,0.3,,N/A,2.97,N/A,17,0.4,0.02,N/A,,1220,7.8,30,25,24,13,8,,,25,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/4/1988 12:40,EMP0888A0329,N/A,,,2.62,0.23,0.2,,0.08,3.74,0.12,17,0.3,0.03,220,,933,8.2,52,27,22,14,7.6,,,15,270,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/18/1988 11:25,EMP0888A0354,N/A,,,3.4,0.17,0.2,,N/A,2.51,N/A,20,0.3,0.03,N/A,,925,8.2,56,33,22,11,7.7,,,4,315,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/6/1988 15:35,EMP0988A0380,N/A,,,3.4,0.23,0.3,,0.11,1.93,0.14,18,0.3,0.03,303,,1270,8,56,32,23,11,7.7,,,21,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/20/1988 15:20,EMP0988A0406,N/A,,,0.73,0.23,0.2,,N/A,4.08,N/A,21,0.3,0.04,N/A,,1440,8.5,60,26,19,10,7.9,,,11,248,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/4/1988 14:40,EMP1088A0431,N/A,,,2.01,0.27,0.2,,0.09,3.43,0.14,18,0.4,0.04,391,,1570,8.7,72,23,19,7,7.9,,,8,225,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/19/1988 14:20,EMP1088A0458,N/A,,,0.62,0.32,0.2,,N/A,3.09,N/A,17,0.3,0.04,N/A,,2200,8.2,62,28,19,8,7.8,,,11,270,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,11/2/1988 13:45,EMP1188A0481,N/A,,,1.08,0.41,0.2,,0.1,3.09,0.14,17,0.3,0.06,465,,1740,8.6,82,18,17,8,8,,,2,270,,,,,
